,Provider,ClaimID,index,Gender,Claim_Period,Race1_percent,Racemajor,RenalDiseaseIndicator,Age
102,PRV51134,15,102,0.533,15,0.867,1,0.267,67.0
103,PRV51135,5,103,1.0,5,0.8,1,0.0,66.0
104,PRV51136,1,104,1.0,1,1.0,1,0.0,70.0
105,PRV51137,55,105,0.309,55,0.945,1,0.109,71.0
106,PRV51138,26,106,0.346,26,0.923,1,0.192,71.0
107,PRV51139,43,107,0.442,43,0.814,1,0.209,73.0
108,PRV51140,487,108,0.456,487,0.897,1,0.187,72.0
109,PRV51141,71,109,0.507,71,0.746,1,0.183,73.0
110,PRV51142,51,110,0.471,51,0.941,1,0.235,73.0
111,PRV51143,77,111,0.558,77,0.883,1,0.143,73.0
112,PRV51144,30,112,0.433,30,0.9,1,0.033,76.0
113,PRV51145,202,113,0.441,202,0.842,1,0.238,73.0
114,PRV51146,352,114,0.443,352,0.918,1,0.202,74.0
115,PRV51147,32,115,0.625,32,0.875,1,0.125,74.5
116,PRV51148,330,116,0.436,330,0.83,1,0.248,75.0
117,PRV51149,148,117,0.446,148,0.885,1,0.277,72.0
118,PRV51151,233,118,0.502,233,0.768,1,0.236,73.0
119,PRV51152,83,119,0.578,83,0.843,1,0.193,76.0
120,PRV51153,87,120,0.483,87,0.828,1,0.161,74.0
121,PRV51154,161,121,0.41,161,0.894,1,0.18,76.0
122,PRV51155,115,122,0.452,115,0.887,1,0.165,72.0
123,PRV51156,542,123,0.43,542,0.887,1,0.168,73.0
124,PRV51159,569,124,0.467,569,0.891,1,0.169,74.0
125,PRV51160,114,125,0.342,114,0.877,1,0.219,72.0
126,PRV51164,391,126,0.448,391,0.898,1,0.21,73.0
127,PRV51165,98,127,0.49,98,0.918,1,0.194,74.0
128,PRV51166,5,128,0.6,5,0.8,1,0.0,75.0
129,PRV51167,190,129,0.384,190,0.868,1,0.153,74.0
130,PRV51168,87,130,0.425,87,0.816,1,0.161,74.0
131,PRV51169,77,131,0.442,77,0.87,1,0.234,73.0
132,PRV51170,16,132,0.375,16,0.812,1,0.25,74.5
133,PRV51171,59,133,0.441,59,0.881,1,0.203,74.0
134,PRV51173,22,134,0.545,22,0.909,1,0.273,73.0
135,PRV51175,41,135,0.341,41,0.878,1,0.293,71.0
136,PRV51176,445,136,0.454,445,0.825,1,0.227,73.0
137,PRV51178,65,137,0.523,65,0.892,1,0.169,74.0
138,PRV51179,26,138,0.5,26,0.769,1,0.192,70.0
139,PRV51180,129,139,0.496,129,0.915,1,0.147,78.0
140,PRV51181,10,140,0.4,10,0.8,1,0.2,74.5
141,PRV51183,113,141,0.434,113,0.885,1,0.204,72.0
142,PRV51185,8,142,0.625,8,0.875,1,0.125,72.5
143,PRV51186,2,143,0.0,2,1.0,1,0.0,74.0
144,PRV51189,56,144,0.393,56,0.839,1,0.071,72.5
145,PRV51190,66,145,0.439,66,0.894,1,0.197,75.0
146,PRV51191,32,146,0.656,32,0.875,1,0.25,72.0
147,PRV51194,9,147,0.333,9,0.889,1,0.0,67.0
148,PRV51196,720,148,0.428,720,0.896,1,0.162,74.0
149,PRV51198,6,149,1.0,6,0.333,3,0.0,80.0
150,PRV51200,19,150,0.211,19,1.0,1,0.263,68.0
151,PRV51201,45,151,0.467,45,0.911,1,0.222,73.0
152,PRV51202,12,152,0.417,12,0.75,1,0.25,74.0
153,PRV51203,21,153,0.381,21,1.0,1,0.286,68.0
154,PRV51204,499,154,0.431,499,0.912,1,0.164,72.0
155,PRV51205,10,155,0.5,10,0.9,1,0.2,76.5
156,PRV51206,10,156,0.6,10,0.9,1,0.2,70.5
157,PRV51207,3,157,0.667,3,0.667,1,0.333,69.0
158,PRV51209,42,158,0.452,42,0.952,1,0.095,77.5
159,PRV51210,9,159,0.444,9,0.889,1,0.111,81.0
160,PRV51211,2,160,0.5,2,1.0,1,0.0,70.0
161,PRV51212,15,161,0.4,15,0.867,1,0.133,70.0
162,PRV51213,2,162,0.5,2,0.5,1,0.0,73.0
163,PRV51214,8,163,0.0,8,0.875,1,0.375,69.0
164,PRV51215,10,164,0.4,10,1.0,1,0.1,80.0
165,PRV51216,71,165,0.423,71,0.915,1,0.169,73.0
166,PRV51217,5,166,0.4,5,0.8,1,0.6,68.0
167,PRV51218,7,167,0.286,7,0.714,1,0.143,66.0
168,PRV51219,8,168,0.625,8,1.0,1,0.25,71.5
169,PRV51221,1,169,0.0,1,1.0,1,0.0,79.0
170,PRV51222,5,170,0.8,5,0.8,1,0.6,71.0
171,PRV51224,7,171,0.286,7,0.714,1,0.0,75.0
172,PRV51225,8,172,0.375,8,1.0,1,0.0,74.0
173,PRV51226,20,173,0.45,20,0.95,1,0.15,75.5
174,PRV51228,5,174,0.6,5,1.0,1,0.0,67.0
175,PRV51229,47,175,0.447,47,0.872,1,0.17,74.0
176,PRV51230,30,176,0.333,30,1.0,1,0.233,71.5
177,PRV51231,2,177,1.0,2,0.5,1,0.5,69.0
178,PRV51232,1,178,0.0,1,1.0,1,1.0,89.0
179,PRV51233,3,179,0.667,3,1.0,1,0.0,73.0
180,PRV51234,5,180,0.6,5,0.8,1,0.0,70.0
181,PRV51235,2,181,1.0,2,1.0,1,0.5,53.5
182,PRV51236,1,182,1.0,1,1.0,1,0.0,35.0
183,PRV51237,1,183,1.0,1,1.0,1,1.0,90.0
184,PRV51238,8,184,0.75,8,1.0,1,0.125,74.0
185,PRV51239,1,185,0.0,1,1.0,1,0.0,81.0
186,PRV51240,60,186,0.35,60,0.733,1,0.15,74.0
187,PRV51241,60,187,0.45,60,0.883,1,0.15,72.0
188,PRV51242,111,188,0.414,111,0.883,1,0.288,73.0
189,PRV51243,36,189,0.222,36,0.917,1,0.306,85.0
190,PRV51244,1415,190,0.412,1415,0.891,1,0.158,72.0
191,PRV51245,173,191,0.393,173,0.971,1,0.243,74.0
192,PRV51247,34,192,0.412,34,0.941,1,0.294,74.0
193,PRV51248,2,193,0.5,2,1.0,1,1.0,83.0
194,PRV51249,126,194,0.381,126,0.873,1,0.159,73.0
195,PRV51250,85,195,0.541,85,0.894,1,0.224,71.0
196,PRV51251,11,196,0.727,11,0.909,1,0.273,68.0
197,PRV51252,87,197,0.345,87,0.885,1,0.172,70.0
198,PRV51253,85,198,0.318,85,0.847,1,0.271,73.0
199,PRV51255,74,199,0.5,74,0.905,1,0.243,73.0
200,PRV51256,95,200,0.537,95,0.842,1,0.2,72.0
201,PRV51258,14,201,0.214,14,0.857,1,0.214,74.5
202,PRV51259,21,202,0.381,21,0.762,1,0.286,76.0
203,PRV51260,62,203,0.403,62,0.903,1,0.226,73.0
204,PRV51261,142,204,0.38,142,0.838,1,0.268,73.0
205,PRV51262,60,205,0.383,60,0.917,1,0.25,73.0
206,PRV51263,44,206,0.341,44,0.886,1,0.114,72.0
207,PRV51264,39,207,0.41,39,0.846,1,0.154,74.0
208,PRV51265,160,208,0.4,160,0.812,1,0.125,72.0
209,PRV51266,92,209,0.359,92,0.793,1,0.141,76.0
210,PRV51267,14,210,0.5,14,0.857,1,0.143,73.5
211,PRV51271,123,211,0.472,123,0.797,1,0.138,74.0
212,PRV51272,79,212,0.354,79,0.937,1,0.127,74.0
213,PRV51273,553,213,0.45,553,0.85,1,0.192,73.0
214,PRV51274,58,214,0.517,58,0.828,1,0.138,74.0
215,PRV51276,67,215,0.478,67,0.91,1,0.104,68.0
216,PRV51277,59,216,0.424,59,0.915,1,0.254,70.0
217,PRV51279,224,217,0.415,224,0.875,1,0.134,71.0
218,PRV51280,39,218,0.282,39,0.872,1,0.179,76.0
219,PRV51281,259,219,0.421,259,0.9,1,0.108,73.0
220,PRV51282,59,220,0.441,59,0.898,1,0.271,73.0
221,PRV51284,377,221,0.475,377,0.889,1,0.194,72.0
222,PRV51285,168,222,0.333,168,0.792,1,0.208,73.0
223,PRV51286,70,223,0.314,70,0.857,1,0.271,78.0
224,PRV51287,78,224,0.282,78,0.859,1,0.167,76.0
225,PRV51288,8,225,0.375,8,0.875,1,0.25,73.5
226,PRV51289,92,226,0.435,92,0.87,1,0.293,70.0
227,PRV51290,113,227,0.478,113,0.912,1,0.159,73.0
228,PRV51292,22,228,0.364,22,0.864,1,0.136,71.5
229,PRV51293,88,229,0.307,88,0.852,1,0.182,70.0
230,PRV51295,7,230,0.143,7,0.714,1,0.143,58.0
231,PRV51296,30,231,0.433,30,0.9,1,0.2,74.5
232,PRV51297,70,232,0.343,70,0.943,1,0.186,73.0
233,PRV51298,100,233,0.29,100,0.83,1,0.1,77.0
234,PRV51299,37,234,0.432,37,0.784,1,0.135,66.0
235,PRV51300,52,235,0.365,52,0.885,1,0.212,72.0
236,PRV51301,112,236,0.375,112,0.839,1,0.188,71.0
237,PRV51302,43,237,0.698,43,0.698,1,0.116,73.0
238,PRV51303,93,238,0.419,93,0.849,1,0.172,73.0
239,PRV51304,51,239,0.333,51,0.804,1,0.137,75.0
240,PRV51305,49,240,0.469,49,0.939,1,0.102,74.0
241,PRV51306,17,241,0.471,17,0.941,1,0.118,75.0
242,PRV51307,37,242,0.27,37,0.946,1,0.135,76.0
243,PRV51308,35,243,0.571,35,0.8,1,0.171,69.0
244,PRV51309,18,244,0.444,18,0.833,1,0.222,80.0
245,PRV51311,21,245,0.381,21,0.762,1,0.19,73.0
246,PRV51312,46,246,0.478,46,0.935,1,0.065,73.0
247,PRV51313,19,247,0.263,19,0.842,1,0.0,69.0
248,PRV51314,30,248,0.333,30,0.867,1,0.1,72.0
249,PRV51315,47,249,0.489,47,0.936,1,0.277,77.0
250,PRV51316,3,250,0.0,3,1.0,1,0.333,82.0
251,PRV51318,3,251,0.667,3,1.0,1,0.0,78.0
252,PRV51322,12,252,0.583,12,0.75,1,0.167,70.5
253,PRV51323,76,253,0.368,76,0.934,1,0.105,73.0
254,PRV51324,28,254,0.25,28,0.821,1,0.143,72.5
255,PRV51325,15,255,0.133,15,1.0,1,0.467,56.0
256,PRV51326,44,256,0.386,44,0.727,1,0.182,71.0
257,PRV51327,41,257,0.366,41,0.805,1,0.049,75.0
258,PRV51328,7,258,0.571,7,1.0,1,0.429,66.0
259,PRV51329,74,259,0.392,74,0.824,1,0.041,69.0
260,PRV51330,19,260,0.211,19,0.632,1,0.105,83.0
261,PRV51331,5,261,0.6,5,0.6,1,0.2,78.0
262,PRV51334,2,262,0.0,2,0.5,1,0.0,56.5
263,PRV51335,142,263,0.211,142,0.866,1,0.183,78.5
264,PRV51336,69,264,0.377,69,0.797,1,0.174,70.0
265,PRV51337,168,265,0.417,168,0.726,1,0.185,75.0
266,PRV51338,128,266,0.43,128,0.688,1,0.148,76.5
267,PRV51340,151,267,0.411,151,0.742,1,0.212,74.0
268,PRV51341,71,268,0.38,71,0.845,1,0.127,73.0
269,PRV51342,207,269,0.425,207,0.734,1,0.213,73.0
270,PRV51344,33,270,0.485,33,0.818,1,0.152,76.0
271,PRV51345,49,271,0.327,49,0.612,1,0.204,73.0
272,PRV51346,266,272,0.462,266,0.62,1,0.203,73.0
273,PRV51347,2067,273,0.468,2067,0.76,1,0.201,74.0
274,PRV51348,55,274,0.455,55,0.836,1,0.255,75.0
275,PRV51349,30,275,0.433,30,0.8,1,0.133,76.5
276,PRV51350,239,276,0.414,239,0.77,1,0.222,75.0
277,PRV51351,32,277,0.562,32,0.781,1,0.281,78.5
278,PRV51352,4,278,0.5,4,1.0,1,0.25,81.5
279,PRV51353,18,279,0.611,18,0.667,1,0.056,70.0
280,PRV51354,4,280,0.0,4,0.75,1,0.0,71.5
281,PRV51355,74,281,0.514,74,0.797,1,0.162,74.0
282,PRV51356,95,282,0.474,95,0.684,1,0.179,75.0
283,PRV51357,161,283,0.398,161,0.72,1,0.124,74.0
284,PRV51358,17,284,0.471,17,0.882,1,0.176,76.0
285,PRV51360,29,285,0.448,29,0.69,1,0.172,70.0
286,PRV51361,32,286,0.531,32,0.844,1,0.188,79.5
287,PRV51362,44,287,0.386,44,0.659,1,0.159,77.0
288,PRV51363,3,288,1.0,3,1.0,1,0.333,79.0
289,PRV51364,23,289,0.304,23,0.739,1,0.217,75.0
290,PRV51366,57,290,0.439,57,0.754,1,0.211,73.0
291,PRV51368,4,291,0.5,4,1.0,1,0.25,68.5
292,PRV51369,2083,292,0.407,2083,0.709,1,0.215,75.0
293,PRV51371,46,293,0.457,46,0.783,1,0.13,75.0
294,PRV51376,51,294,0.392,51,0.784,1,0.196,77.0
295,PRV51377,95,295,0.411,95,0.842,1,0.221,74.0
296,PRV51378,161,296,0.466,161,0.851,1,0.255,73.0
297,PRV51379,22,297,0.455,22,0.818,1,0.227,73.0
298,PRV51380,8,298,0.25,8,1.0,1,0.125,73.5
299,PRV51382,16,299,0.438,16,0.938,1,0.062,71.5
300,PRV51383,77,300,0.442,77,0.714,1,0.208,74.0
301,PRV51386,382,301,0.49,382,0.806,1,0.209,74.0
302,PRV51387,59,302,0.407,59,0.814,1,0.237,72.0
303,PRV51388,86,303,0.395,86,0.791,1,0.186,70.0
304,PRV51389,79,304,0.38,79,0.772,1,0.127,74.0
305,PRV51390,275,305,0.455,275,0.771,1,0.178,74.0
306,PRV51391,177,306,0.339,177,0.701,1,0.22,75.0
307,PRV51392,17,307,0.471,17,0.765,1,0.412,79.0
308,PRV51393,910,308,0.421,910,0.765,1,0.147,75.0
309,PRV51394,4,309,0.5,4,0.75,1,0.0,71.0
310,PRV51395,20,310,0.55,20,0.65,1,0.1,72.0
311,PRV51396,44,311,0.364,44,0.705,1,0.136,72.5
312,PRV51397,40,312,0.5,40,0.85,1,0.175,75.5
313,PRV51398,86,313,0.302,86,0.64,1,0.151,75.0
314,PRV51399,211,314,0.45,211,0.782,1,0.166,73.0
315,PRV51401,42,315,0.595,42,0.81,1,0.262,72.0
316,PRV51403,114,316,0.456,114,0.798,1,0.202,74.5
317,PRV51404,59,317,0.271,59,0.763,1,0.169,74.0
318,PRV51405,49,318,0.51,49,0.714,1,0.163,70.0
319,PRV51406,29,319,0.379,29,0.724,1,0.241,74.0
320,PRV51408,15,320,0.267,15,0.667,1,0.067,73.0
321,PRV51409,4,321,0.5,4,0.75,1,0.0,57.0
322,PRV51410,628,322,0.439,628,0.755,1,0.196,77.0
323,PRV51412,5,323,0.4,5,0.8,1,0.0,86.0
324,PRV51414,28,324,0.571,28,0.929,1,0.357,71.0
325,PRV51415,51,325,0.451,51,0.745,1,0.216,74.0
326,PRV51416,81,326,0.556,81,0.765,1,0.185,72.0
327,PRV51418,61,327,0.426,61,0.803,1,0.213,72.0
328,PRV51419,65,328,0.523,65,0.831,1,0.185,76.0
329,PRV51421,139,329,0.424,139,0.727,1,0.209,75.0
330,PRV51422,25,330,0.36,25,0.72,1,0.4,74.0
331,PRV51423,1,331,0.0,1,1.0,1,0.0,98.0
332,PRV51424,86,332,0.419,86,0.826,1,0.233,73.0
333,PRV51425,33,333,0.424,33,0.667,1,0.152,76.0
334,PRV51426,206,334,0.417,206,0.762,1,0.146,75.0
335,PRV51427,58,335,0.397,58,0.793,1,0.241,72.0
336,PRV51428,66,336,0.439,66,0.697,1,0.227,76.5
337,PRV51429,10,337,0.6,10,0.7,1,0.2,68.5
338,PRV51430,112,338,0.429,112,0.768,1,0.089,76.0
339,PRV51431,49,339,0.408,49,0.714,1,0.306,77.0
340,PRV51432,23,340,0.565,23,0.826,1,0.0,71.0
341,PRV51433,1610,341,0.414,1610,0.713,1,0.202,74.0
342,PRV51434,102,342,0.402,102,0.765,1,0.225,75.0
343,PRV51435,23,343,0.435,23,0.826,1,0.13,76.0
344,PRV51436,120,344,0.5,120,0.758,1,0.183,75.0
345,PRV51437,2,345,0.5,2,1.0,1,0.0,75.0
346,PRV51438,9,346,0.222,9,0.556,1,0.222,73.0
347,PRV51439,42,347,0.524,42,0.786,1,0.333,76.0
348,PRV51440,71,348,0.366,71,0.873,1,0.169,77.0
349,PRV51441,85,349,0.424,85,0.706,1,0.176,74.0
350,PRV51442,6,350,0.833,6,0.5,1,0.167,77.5
351,PRV51443,73,351,0.342,73,0.822,1,0.233,71.0
352,PRV51444,42,352,0.333,42,0.667,1,0.381,75.0
353,PRV51446,24,353,0.5,24,0.625,1,0.167,73.5
354,PRV51447,89,354,0.461,89,0.809,1,0.067,71.0
355,PRV51448,51,355,0.412,51,0.824,1,0.235,73.0
356,PRV51449,17,356,0.588,17,0.824,1,0.353,69.0
357,PRV51451,6,357,0.167,6,0.833,1,0.167,80.0
358,PRV51453,12,358,0.583,12,0.75,1,0.167,77.0
359,PRV51454,34,359,0.353,34,0.618,1,0.176,76.5
360,PRV51455,34,360,0.353,34,0.794,1,0.206,74.0
361,PRV51456,135,361,0.459,135,0.741,1,0.185,76.0
362,PRV51458,56,362,0.375,56,0.857,1,0.107,73.5
363,PRV51459,8240,363,0.43,8240,0.747,1,0.176,74.0
364,PRV51460,452,364,0.405,452,0.777,1,0.181,73.5
365,PRV51462,30,365,0.367,30,0.667,1,0.233,78.0
366,PRV51464,145,366,0.497,145,0.745,1,0.131,74.0
367,PRV51465,7,367,0.571,7,0.857,1,0.143,69.0
368,PRV51466,74,368,0.365,74,0.797,1,0.27,77.5
369,PRV51467,25,369,0.4,25,0.76,1,0.2,72.0
370,PRV51468,159,370,0.484,159,0.742,1,0.22,74.0
371,PRV51469,28,371,0.429,28,0.714,1,0.286,74.0
372,PRV51470,27,372,0.519,27,0.778,1,0.148,70.0
373,PRV51471,180,373,0.456,180,0.711,1,0.206,74.0
374,PRV51472,16,374,0.562,16,0.938,1,0.062,77.0
375,PRV51474,71,375,0.408,71,0.775,1,0.197,72.0
376,PRV51475,43,376,0.465,43,0.791,1,0.279,73.0
377,PRV51476,18,377,0.556,18,0.778,1,0.167,75.5
378,PRV51477,22,378,0.455,22,0.864,1,0.091,74.5
379,PRV51478,17,379,0.588,17,0.588,1,0.176,73.0
380,PRV51479,228,380,0.443,228,0.833,1,0.175,74.0
381,PRV51480,1924,381,0.404,1924,0.74,1,0.204,74.0
382,PRV51482,91,382,0.396,91,0.736,1,0.187,75.0
383,PRV51483,77,383,0.351,77,0.766,1,0.169,75.0
384,PRV51484,86,384,0.477,86,0.709,1,0.279,73.0
385,PRV51486,214,385,0.411,214,0.818,1,0.154,76.0
386,PRV51487,13,386,0.077,13,0.538,1,0.231,72.0
387,PRV51488,272,387,0.419,272,0.739,1,0.173,75.0
388,PRV51490,64,388,0.469,64,0.719,1,0.266,71.0
389,PRV51491,71,389,0.408,71,0.873,1,0.211,73.0
390,PRV51492,81,390,0.358,81,0.704,1,0.222,75.0
391,PRV51494,38,391,0.5,38,0.737,1,0.158,72.5
392,PRV51495,141,392,0.475,141,0.823,1,0.191,75.0
393,PRV51496,123,393,0.496,123,0.813,1,0.114,73.0
394,PRV51497,15,394,0.467,15,0.733,1,0.067,76.0
395,PRV51499,474,395,0.426,474,0.711,1,0.173,75.0
396,PRV51500,8,396,0.0,8,0.75,1,0.125,73.0
397,PRV51501,233,397,0.386,233,0.738,1,0.232,75.0
398,PRV51502,31,398,0.548,31,0.645,1,0.226,78.0
399,PRV51503,57,399,0.404,57,0.719,1,0.123,74.0
400,PRV51504,128,400,0.359,128,0.742,1,0.203,75.0
401,PRV51505,15,401,0.4,15,0.8,1,0.4,73.0
402,PRV51507,1013,402,0.409,1013,0.75,1,0.197,73.0
403,PRV51508,202,403,0.51,202,0.748,1,0.168,73.0
404,PRV51509,1030,404,0.494,1030,0.769,1,0.181,74.0
405,PRV51510,57,405,0.456,57,0.754,1,0.263,71.0
406,PRV51511,16,406,0.25,16,0.75,1,0.062,71.5
407,PRV51514,93,407,0.419,93,0.796,1,0.237,76.0
408,PRV51515,48,408,0.5,48,0.729,1,0.25,71.0
409,PRV51516,40,409,0.425,40,0.675,1,0.125,70.5
410,PRV51517,11,410,0.273,11,0.909,1,0.091,73.0
411,PRV51518,53,411,0.491,53,0.774,1,0.132,76.0
412,PRV51521,46,412,0.543,46,0.739,1,0.239,70.0
413,PRV51522,190,413,0.426,190,0.679,1,0.189,75.0
414,PRV51523,65,414,0.523,65,0.692,1,0.169,74.0
415,PRV51525,61,415,0.41,61,0.59,1,0.148,74.0
416,PRV51526,20,416,0.45,20,0.6,1,0.25,73.0
417,PRV51527,41,417,0.415,41,0.659,1,0.195,77.0
418,PRV51528,17,418,0.529,17,0.824,1,0.118,75.0
419,PRV51529,23,419,0.304,23,0.739,1,0.087,75.0
420,PRV51531,34,420,0.441,34,0.765,1,0.324,73.5
421,PRV51532,32,421,0.438,32,0.719,1,0.281,71.5
422,PRV51533,36,422,0.361,36,0.806,1,0.083,74.5
423,PRV51534,1,423,1.0,1,1.0,1,0.0,74.0
424,PRV51535,388,424,0.415,388,0.719,1,0.168,75.0
425,PRV51536,16,425,0.562,16,0.812,1,0.125,71.5
426,PRV51539,538,426,0.416,538,0.717,1,0.195,74.0
427,PRV51540,55,427,0.327,55,0.745,1,0.164,75.0
428,PRV51541,51,428,0.647,51,0.706,1,0.275,74.0
429,PRV51542,113,429,0.513,113,0.637,1,0.274,75.0
430,PRV51544,233,430,0.378,233,0.764,1,0.197,76.0
431,PRV51546,36,431,0.5,36,0.833,1,0.278,76.5
432,PRV51547,13,432,0.385,13,0.923,1,0.077,83.0
